"iso_code","continent","location","date","total_cases","new_cases","new.cases.smt","total_deaths","new_deaths","new.deaths.smt","tot.cases.p.m","new.cases.p.m","new.cases.smt.p.m","tot.deaths.p.m","new.deaths.p.m","new.deaths.smt.p.m","stry_index","population","pop.index","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardio.death.rate","diabet.prev","female_smokers","male_smokers","handwash.fac","hosp.beds.p.thsd","life_expectancy","human.dev.index","month"
"BEN","Africa","Benin",2020-04-07,26,4,2.857,1,1,0.143,2.145,0.33,0.236,0.082,0.082,0.012,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-08,26,0,2.571,1,0,0.143,2.145,0,0.212,0.082,0,0.012,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-09,26,0,1.857,1,0,0.143,2.145,0,0.153,0.082,0,0.012,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-10,30,4,2.429,1,0,0.143,2.475,0.33,0.2,0.082,0,0.012,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-11,35,5,2.714,1,0,0.143,2.887,0.412,0.224,0.082,0,0.012,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-12,35,0,2.714,1,0,0.143,2.887,0,0.224,0.082,0,0.012,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-13,35,0,1.857,1,0,0.143,2.887,0,0.153,0.082,0,0.012,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-14,35,0,1.286,1,0,0,2.887,0,0.106,0.082,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-15,35,0,1.286,1,0,0,2.887,0,0.106,0.082,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-16,35,0,1.286,1,0,0,2.887,0,0.106,0.082,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-17,37,2,1,1,0,0,3.052,0.165,0.082,0.082,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
"BEN","Africa","Benin",2020-04-18,37,0,0.286,1,0,0,3.052,0,0.024,0.082,0,0,70.83,12123198,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515,"04"
